<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.24	05:35:00	1.16882	1.16909	1.16878	1.16909	236	0	6
2018.07.24	05:40:00	1.16910	1.16923	1.16902	1.16909	345	0	5
2018.07.24	05:45:00	1.16908	1.16908	1.16889	1.16898	220	0	5
2018.07.24	05:50:00	1.16897	1.16904	1.16868	1.16878	184	0	5
2018.07.24	05:55:00	1.16878	1.16888	1.16874	1.16880	204	0	6
2018.07.24	06:00:00	1.16879	1.16903	1.16875	1.16902	174	0	6
2018.07.24	06:05:00	1.16901	1.16901	1.16884	1.16891	317	0	5
2018.07.24	06:10:00	1.16892	1.16898	1.16879	1.16882	249	0	6
2018.07.24	06:15:00	1.16882	1.16882	1.16859	1.16864	270	0	6
2018.07.24	06:20:00	1.16864	1.16865	1.16843	1.16860	224	0	5
2018.07.24	06:25:00	1.16860	1.16874	1.16859	1.16859	194	0	6
2018.07.24	06:30:00	1.16858	1.16861	1.16839	1.16848	310	0	5
2018.07.24	06:35:00	1.16847	1.16870	1.16845	1.16868	171	0	6
2018.07.24	06:40:00	1.16869	1.16874	1.16854	1.16864	193	0	6
2018.07.24	06:45:00	1.16863	1.16881	1.16859	1.16874	196	0	5
2018.07.24	06:50:00	1.16876	1.16878	1.16865	1.16871	129	0	5
2018.07.24	06:55:00	1.16871	1.16872	1.16864	1.16864	80	0	5
2018.07.24	07:00:00	1.16865	1.16869	1.16859	1.16865	130	0	6
2018.07.24	07:05:00	1.16866	1.16884	1.16864	1.16881	169	0	6
2018.07.24	07:10:00	1.16880	1.16884	1.16860	1.16861	147	0	6
2018.07.24	07:15:00	1.16860	1.16864	1.16844	1.16854	269	0	5
2018.07.24	07:20:00	1.16854	1.16866	1.16852	1.16859	151	0	6
2018.07.24	07:25:00	1.16858	1.16864	1.16850	1.16863	155	0	5
2018.07.24	07:30:00	1.16863	1.16863	1.16838	1.16843	165	0	6
2018.07.24	07:35:00	1.16844	1.16850	1.16826	1.16829	237	0	5
2018.07.24	07:40:00	1.16829	1.16830	1.16780	1.16788	431	0	6
2018.07.24	07:45:00	1.16788	1.16806	1.16780	1.16784	348	0	5
2018.07.24	07:50:00	1.16785	1.16785	1.16766	1.16775	251	0	6
2018.07.24	07:55:00	1.16774	1.16782	1.16750	1.16764	292	0	5
2018.07.24	08:00:00	1.16763	1.16794	1.16763	1.16784	231	0	5
2018.07.24	08:05:00	1.16783	1.16800	1.16776	1.16786	179	0	7
2018.07.24	08:10:00	1.16788	1.16808	1.16785	1.16803	249	0	8
2018.07.24	08:15:00	1.16803	1.16813	1.16803	1.16813	64	0	9
2018.07.24	08:20:00	1.16813	1.16815	1.16799	1.16809	112	0	7
2018.07.24	08:25:00	1.16809	1.16814	1.16787	1.16792	215	0	7
2018.07.24	08:30:00	1.16792	1.16803	1.16780	1.16801	172	0	8
2018.07.24	08:35:00	1.16801	1.16839	1.16800	1.16838	199	0	8
2018.07.24	08:40:00	1.16839	1.16847	1.16823	1.16835	205	0	6
2018.07.24	08:45:00	1.16835	1.16838	1.16820	1.16829	179	0	6
2018.07.24	08:50:00	1.16829	1.16833	1.16820	1.16833	109	0	6
2018.07.24	08:55:00	1.16834	1.16854	1.16823	1.16841	231	0	5
2018.07.24	09:00:00	1.16840	1.16840	1.16758	1.16767	453	0	5
2018.07.24	09:05:00	1.16767	1.16770	1.16728	1.16729	390	0	5
2018.07.24	09:10:00	1.16730	1.16750	1.16660	1.16666	877	0	5
2018.07.24	09:15:00	1.16666	1.16719	1.16661	1.16718	508	0	5
2018.07.24	09:20:00	1.16718	1.16731	1.16693	1.16708	495	0	5
2018.07.24	09:25:00	1.16709	1.16716	1.16661	1.16703	614	0	5
2018.07.24	09:30:00	1.16704	1.16727	1.16686	1.16701	683	0	5
2018.07.24	09:35:00	1.16702	1.16740	1.16674	1.16700	835	0	5
2018.07.24	09:40:00	1.16700	1.16711	1.16667	1.16701	641	0	4
2018.07.24	09:45:00	1.16703	1.16717	1.16593	1.16624	1024	0	4
2018.07.24	09:50:00	1.16624	1.16645	1.16597	1.16626	827	0	4
2018.07.24	09:55:00	1.16628	1.16644	1.16576	1.16593	1027	0	4
2018.07.24	10:00:00	1.16592	1.16660	1.16543	1.16660	1432	0	4
2018.07.24	10:05:00	1.16660	1.16732	1.16649	1.16709	959	0	6
2018.07.24	10:10:00	1.16709	1.16767	1.16701	1.16745	715	0	6
2018.07.24	10:15:00	1.16746	1.16786	1.16745	1.16759	774	0	5
2018.07.24	10:20:00	1.16761	1.16774	1.16728	1.16735	712	0	4
2018.07.24	10:25:00	1.16735	1.16779	1.16725	1.16745	614	0	5
2018.07.24	10:30:00	1.16747	1.17042	1.16745	1.16968	2349	0	4
2018.07.24	10:35:00	1.16969	1.17033	1.16947	1.16949	1381	0	8
2018.07.24	10:40:00	1.16950	1.16977	1.16920	1.16925	869	0	8
2018.07.24	10:45:00	1.16926	1.16943	1.16913	1.16918	640	0	8
2018.07.24	10:50:00	1.16918	1.16944	1.16910	1.16932	603	0	8
2018.07.24	10:55:00	1.16933	1.16965	1.16924	1.16957	608	0	8
2018.07.24	11:00:00	1.16958	1.16967	1.16861	1.16884	991	0	7
2018.07.24	11:05:00	1.16885	1.16932	1.16885	1.16915	564	0	7
2018.07.24	11:10:00	1.16915	1.16935	1.16907	1.16911	498	0	5
2018.07.24	11:15:00	1.16910	1.16910	1.16856	1.16866	537	0	4
2018.07.24	11:20:00	1.16866	1.16881	1.16851	1.16856	563	0	4
2018.07.24	11:25:00	1.16856	1.16856	1.16787	1.16798	760	0	4
2018.07.24	11:30:00	1.16797	1.16831	1.16781	1.16828	555	0	5
2018.07.24	11:35:00	1.16828	1.16848	1.16805	1.16820	532	0	5
2018.07.24	11:40:00	1.16820	1.16828	1.16808	1.16821	430	0	5
2018.07.24	11:45:00	1.16822	1.16839	1.16818	1.16832	330	0	5
2018.07.24	11:50:00	1.16831	1.16831	1.16778	1.16813	504	0	5
2018.07.24	11:55:00	1.16813	1.16842	1.16808	1.16842	316	0	5
2018.07.24	12:00:00	1.16842	1.16888	1.16841	1.16884	598	0	5
2018.07.24	12:05:00	1.16884	1.16891	1.16867	1.16887	525	0	4
2018.07.24	12:10:00	1.16888	1.16894	1.16856	1.16876	534	0	4
2018.07.24	12:15:00	1.16875	1.16903	1.16874	1.16885	613	0	4
2018.07.24	12:20:00	1.16886	1.16909	1.16883	1.16894	268	0	3
2018.07.24	12:25:00	1.16895	1.16904	1.16864	1.16868	366	0	3
2018.07.24	12:30:00	1.16869	1.16877	1.16839	1.16839	379	0	4
2018.07.24	12:35:00	1.16840	1.16870	1.16840	1.16864	343	0	4
2018.07.24	12:40:00	1.16863	1.16863	1.16813	1.16831	356	0	4
2018.07.24	12:45:00	1.16830	1.16859	1.16803	1.16859	557	0	4
2018.07.24	12:50:00	1.16858	1.16883	1.16841	1.16864	394	0	4
2018.07.24	12:55:00	1.16863	1.16922	1.16862	1.16914	319	0	4
2018.07.24	13:00:00	1.16913	1.16956	1.16911	1.16953	570	0	4
2018.07.24	13:05:00	1.16953	1.16988	1.16947	1.16986	589	0	4
2018.07.24	13:10:00	1.16985	1.17037	1.16985	1.17037	663	0	4
2018.07.24	13:15:00	1.17037	1.17057	1.17014	1.17027	695	0	5
2018.07.24	13:20:00	1.17028	1.17072	1.17020	1.17031	671	0	5
2018.07.24	13:25:00	1.17032	1.17047	1.17012	1.17021	499	0	5
2018.07.24	13:30:00	1.17023	1.17032	1.17004	1.17031	284	0	5
2018.07.24	13:35:00	1.17032	1.17037	1.17008	1.17010	178	0	5
2018.07.24	13:40:00	1.17011	1.17041	1.17003	1.17024	441	0	5
2018.07.24	13:45:00	1.17024	1.17028	1.16995	1.17024	423	0	5
2018.07.24	13:50:00	1.17023	1.17064	1.17011	1.17064	487	0	4
2018.07.24	13:55:00	1.17065	1.17152	1.17040	1.17126	1238	0	4
2018.07.24	14:00:00	1.17128	1.17165	1.17084	1.17099	827	0	4
2018.07.24	14:05:00	1.17099	1.17115	1.17088	1.17106	463	0	5
2018.07.24	14:10:00	1.17105	1.17132	1.17100	1.17107	490	0	5
2018.07.24	14:15:00	1.17106	1.17121	1.17097	1.17097	275	0	5
2018.07.24	14:20:00	1.17097	1.17097	1.17032	1.17041	501	0	4
2018.07.24	14:25:00	1.17042	1.17092	1.17041	1.17079	480	0	5
2018.07.24	14:30:00	1.17080	1.17089	1.17031	1.17046	500	0	5
2018.07.24	14:35:00	1.17047	1.17110	1.17046	1.17075	550	0	5
2018.07.24	14:40:00	1.17076	1.17079	1.17021	1.17033	545	0	5
2018.07.24	14:45:00	1.17032	1.17047	1.17018	1.17045	478	0	4
2018.07.24	14:50:00	1.17045	1.17060	1.17024	1.17059	539	0	4
2018.07.24	14:55:00	1.17059	1.17135	1.17055	1.17105	720	0	4
2018.07.24	15:00:00	1.17105	1.17109	1.17043	1.17068	517	0	4
2018.07.24	15:05:00	1.17067	1.17069	1.17039	1.17069	560	0	5
2018.07.24	15:10:00	1.17068	1.17070	1.17014	1.17053	682	0	5
2018.07.24	15:15:00	1.17053	1.17074	1.17028	1.17035	528	0	5
2018.07.24	15:20:00	1.17035	1.17055	1.16991	1.17044	709	0	4
2018.07.24	15:25:00	1.17045	1.17052	1.16987	1.16999	632	0	4
2018.07.24	15:30:00	1.16998	1.17006	1.16970	1.16977	721	0	4
2018.07.24	15:35:00	1.16977	1.16978	1.16907	1.16922	734	0	5
2018.07.24	15:40:00	1.16923	1.16954	1.16908	1.16913	573	0	5
2018.07.24	15:45:00	1.16912	1.16958	1.16900	1.16956	439	0	5
2018.07.24	15:50:00	1.16955	1.16964	1.16914	1.16928	442	0	5
2018.07.24	15:55:00	1.16929	1.16954	1.16900	1.16939	603	0	5
2018.07.24	16:00:00	1.16939	1.17004	1.16933	1.16936	804	0	5
2018.07.24	16:05:00	1.16935	1.16965	1.16908	1.16936	670	0	4
2018.07.24	16:10:00	1.16936	1.16984	1.16914	1.16964	542	0	4
2018.07.24	16:15:00	1.16964	1.16994	1.16958	1.16992	507	0	4
2018.07.24	16:20:00	1.16991	1.16993	1.16955	1.16964	428	0	5
2018.07.24	16:25:00	1.16964	1.16977	1.16897	1.16927	512	0	5
2018.07.24	16:30:00	1.16926	1.16955	1.16918	1.16927	609	0	5
2018.07.24	16:35:00	1.16926	1.17034	1.16922	1.17034	707	0	5
2018.07.24	16:40:00	1.17034	1.17051	1.17018	1.17049	745	0	5
2018.07.24	16:45:00	1.17051	1.17085	1.17021	1.17076	1170	0	4
2018.07.24	16:50:00	1.17076	1.17097	1.17029	1.17053	813	0	4
2018.07.24	16:55:00	1.17054	1.17124	1.17053	1.17071	1306	0	4
2018.07.24	17:00:00	1.17071	1.17127	1.17046	1.17125	1085	0	4
2018.07.24	17:05:00	1.17126	1.17133	1.17097	1.17107	774	0	4
2018.07.24	17:10:00	1.17107	1.17120	1.17071	1.17086	593	0	4
2018.07.24	17:15:00	1.17088	1.17091	1.17027	1.17063	745	0	4
2018.07.24	17:20:00	1.17062	1.17083	1.17051	1.17057	487	0	5
2018.07.24	17:25:00	1.17059	1.17066	1.17021	1.17025	520	0	5
2018.07.24	17:30:00	1.17026	1.17093	1.17016	1.17093	761	0	5
2018.07.24	17:35:00	1.17092	1.17103	1.17063	1.17085	581	0	5
2018.07.24	17:40:00	1.17087	1.17147	1.17087	1.17126	709	0	5
2018.07.24	17:45:00	1.17128	1.17166	1.17123	1.17129	637	0	4
2018.07.24	17:50:00	1.17129	1.17129	1.17074	1.17080	747	0	5
2018.07.24	17:55:00	1.17079	1.17106	1.17014	1.17056	1051	0	4
2018.07.24	18:00:00	1.17057	1.17085	1.17029	1.17035	847	0	4
2018.07.24	18:05:00	1.17035	1.17060	1.17021	1.17037	667	0	4
2018.07.24	18:10:00	1.17037	1.17053	1.17020	1.17028	453	0	5
2018.07.24	18:15:00	1.17029	1.17031	1.16964	1.16973	691	0	5
2018.07.24	18:20:00	1.16975	1.16986	1.16902	1.16915	790	0	4
2018.07.24	18:25:00	1.16914	1.16950	1.16908	1.16922	583	0	5
2018.07.24	18:30:00	1.16923	1.16968	1.16921	1.16963	454	0	5
2018.07.24	18:35:00	1.16964	1.16964	1.16885	1.16914	686	0	5
2018.07.24	18:40:00	1.16913	1.16922	1.16891	1.16903	351	0	5
2018.07.24	18:45:00	1.16903	1.16946	1.16899	1.16922	379	0	5
2018.07.24	18:50:00	1.16923	1.16925	1.16842	1.16884	592	0	5
2018.07.24	18:55:00	1.16883	1.16901	1.16822	1.16825	834	0	4
2018.07.24	19:00:00	1.16825	1.16830	1.16777	1.16821	912	0	5
2018.07.24	19:05:00	1.16821	1.16851	1.16818	1.16850	335	0	5
2018.07.24	19:10:00	1.16848	1.16859	1.16831	1.16842	323	0	5
2018.07.24	19:15:00	1.16842	1.16860	1.16826	1.16857	347	0	5
2018.07.24	19:20:00	1.16857	1.16867	1.16851	1.16853	318	0	5
2018.07.24	19:25:00	1.16857	1.16869	1.16787	1.16789	551	0	4
2018.07.24	19:30:00	1.16792	1.16799	1.16742	1.16799	732	0	5
2018.07.24	19:35:00	1.16799	1.16808	1.16782	1.16803	331	0	5
2018.07.24	19:40:00	1.16804	1.16818	1.16792	1.16793	352	0	5
2018.07.24	19:45:00	1.16793	1.16818	1.16789	1.16801	311	0	6
2018.07.24	19:50:00	1.16802	1.16805	1.16772	1.16790	409	0	5
2018.07.24	19:55:00	1.16791	1.16834	1.16790	1.16815	340	0	5
2018.07.24	20:00:00	1.16815	1.16831	1.16806	1.16814	350	0	5
2018.07.24	20:05:00	1.16815	1.16850	1.16815	1.16833	342	0	5
2018.07.24	20:10:00	1.16832	1.16838	1.16809	1.16819	231	0	5
2018.07.24	20:15:00	1.16819	1.16825	1.16728	1.16746	582	0	5
2018.07.24	20:20:00	1.16747	1.16808	1.16746	1.16803	468	0	5
2018.07.24	20:25:00	1.16802	1.16815	1.16768	1.16781	383	0	5
2018.07.24	20:30:00	1.16781	1.16808	1.16780	1.16799	369	0	5
2018.07.24	20:35:00	1.16798	1.16845	1.16795	1.16834	381	0	4
2018.07.24	20:40:00	1.16835	1.16857	1.16803	1.16851	347	0	5
2018.07.24	20:45:00	1.16851	1.16860	1.16824	1.16824	292	0	5
2018.07.24	20:50:00	1.16823	1.16836	1.16798	1.16808	271	0	5
2018.07.24	20:55:00	1.16808	1.16825	1.16801	1.16804	378	0	5
2018.07.24	21:00:00	1.16805	1.16816	1.16735	1.16757	523	0	5
2018.07.24	21:05:00	1.16757	1.16796	1.16742	1.16749	407	0	4
2018.07.24	21:10:00	1.16748	1.16770	1.16744	1.16770	398	0	5
2018.07.24	21:15:00	1.16769	1.16787	1.16763	1.16778	236	0	6
2018.07.24	21:20:00	1.16777	1.16790	1.16749	1.16790	270	0	6
2018.07.24	21:25:00	1.16790	1.16810	1.16784	1.16802	197	0	5
2018.07.24	21:30:00	1.16802	1.16815	1.16794	1.16800	369	0	5
2018.07.24	21:35:00	1.16800	1.16809	1.16795	1.16799	238	0	5
2018.07.24	21:40:00	1.16799	1.16808	1.16783	1.16786	292	0	6
2018.07.24	21:45:00	1.16787	1.16845	1.16784	1.16830	326	0	5
2018.07.24	21:50:00	1.16830	1.16840	1.16820	1.16825	207	0	5
2018.07.24	21:55:00	1.16826	1.16840	1.16819	1.16830	303	0	5
2018.07.24	22:00:00	1.16831	1.16833	1.16809	1.16809	249	0	6
2018.07.24	22:05:00	1.16810	1.16829	1.16809	1.16825	165	0	5
2018.07.24	22:10:00	1.16824	1.16828	1.16808	1.16811	172	0	5
2018.07.24	22:15:00	1.16810	1.16842	1.16809	1.16836	262	0	5
2018.07.24	22:20:00	1.16837	1.16850	1.16831	1.16844	128	0	5
2018.07.24	22:25:00	1.16845	1.16863	1.16830	1.16846	252	0	5
2018.07.24	22:30:00	1.16847	1.16856	1.16831	1.16839	223	0	6
2018.07.24	22:35:00	1.16840	1.16847	1.16830	1.16838	140	0	5
2018.07.24	22:40:00	1.16839	1.16850	1.16838	1.16847	162	0	5
2018.07.24	22:45:00	1.16848	1.16882	1.16834	1.16874	282	0	5
2018.07.24	22:50:00	1.16876	1.16889	1.16860	1.16884	418	0	4
2018.07.24	22:55:00	1.16884	1.16888	1.16865	1.16868	268	0	5
2018.07.24	23:00:00	1.16869	1.16869	1.16843	1.16864	121	0	6
2018.07.24	23:05:00	1.16865	1.16873	1.16848	1.16854	80	0	6
2018.07.24	23:10:00	1.16855	1.16864	1.16844	1.16849	87	0	7
2018.07.24	23:15:00	1.16849	1.16849	1.16838	1.16838	100	0	5
2018.07.24	23:20:00	1.16839	1.16844	1.16835	1.16844	42	0	10
2018.07.24	23:25:00	1.16844	1.16849	1.16834	1.16834	67	0	7
2018.07.24	23:30:00	1.16836	1.16850	1.16829	1.16844	90	0	6
2018.07.24	23:35:00	1.16844	1.16848	1.16833	1.16839	101	0	6
2018.07.24	23:40:00	1.16839	1.16839	1.16823	1.16826	34	0	8
2018.07.24	23:45:00	1.16829	1.16829	1.16818	1.16819	111	0	6
2018.07.24	23:50:00	1.16818	1.16822	1.16811	1.16819	124	0	6
2018.07.24	23:55:00	1.16820	1.16862	1.16805	1.16852	216	0	7
2018.07.25	00:00:00	1.16832	1.16859	1.16806	1.16816	65	0	26
2018.07.25	00:05:00	1.16815	1.16827	1.16803	1.16805	226	0	14
2018.07.25	00:10:00	1.16807	1.16812	1.16787	1.16801	71	0	23
2018.07.25	00:15:00	1.16804	1.16836	1.16795	1.16816	150	0	17
2018.07.25	00:20:00	1.16815	1.16820	1.16812	1.16815	80	0	12
2018.07.25	00:25:00	1.16815	1.16823	1.16814	1.16815	197	0	9
2018.07.25	00:30:00	1.16815	1.16816	1.16805	1.16806	78	0	10
2018.07.25	00:35:00	1.16808	1.16817	1.16808	1.16813	174	0	9
2018.07.25	00:40:00	1.16812	1.16815	1.16809	1.16811	102	0	9
2018.07.25	00:45:00	1.16812	1.16820	1.16810	1.16818	303	0	9
2018.07.25	00:50:00	1.16818	1.16830	1.16817	1.16829	341	0	9
2018.07.25	00:55:00	1.16828	1.16829	1.16822	1.16825	140	0	9
2018.07.25	01:00:00	1.16825	1.16825	1.16810	1.16811	286	0	6
2018.07.25	01:05:00	1.16811	1.16812	1.16795	1.16799	155	0	6
2018.07.25	01:10:00	1.16800	1.16820	1.16798	1.16820	177	0	8
2018.07.25	01:15:00	1.16819	1.16822	1.16810	1.16818	59	0	7
2018.07.25	01:20:00	1.16818	1.16820	1.16808	1.16808	56	0	8
2018.07.25	01:25:00	1.16809	1.16815	1.16808	1.16813	73	0	8
2018.07.25	01:30:00	1.16814	1.16816	1.16808	1.16815	60	0	7
2018.07.25	01:35:00	1.16816	1.16827	1.16813	1.16825	79	0	6
2018.07.25	01:40:00	1.16824	1.16829	1.16822	1.16825	44	0	8
2018.07.25	01:45:00	1.16824	1.16824	1.16808	1.16809	61	0	8
2018.07.25	01:50:00	1.16810	1.16814	1.16810	1.16813	29	0	8
2018.07.25	01:55:00	1.16812	1.16814	1.16810	1.16813	38	0	8
2018.07.25	02:00:00	1.16814	1.16826	1.16814	1.16821	43	0	7
2018.07.25	02:05:00	1.16821	1.16841	1.16820	1.16837	68	0	8
2018.07.25	02:10:00	1.16838	1.16842	1.16833	1.16839	86	0	7
2018.07.25	02:15:00	1.16838	1.16851	1.16835	1.16845	99	0	7
2018.07.25	02:20:00	1.16846	1.16850	1.16832	1.16832	119	0	6
2018.07.25	02:25:00	1.16832	1.16843	1.16825	1.16843	76	0	6
2018.07.25	02:30:00	1.16843	1.16850	1.16840	1.16850	67	0	6
2018.07.25	02:35:00	1.16849	1.16853	1.16835	1.16835	68	0	6
2018.07.25	02:40:00	1.16836	1.16846	1.16833	1.16840	82	0	6
2018.07.25	02:45:00	1.16841	1.16856	1.16841	1.16853	113	0	6
2018.07.25	02:50:00	1.16852	1.16853	1.16837	1.16842	91	0	6
2018.07.25	02:55:00	1.16843	1.16850	1.16840	1.16844	83	0	5
2018.07.25	03:00:00	1.16844	1.16859	1.16827	1.16832	309	0	4
2018.07.25	03:05:00	1.16833	1.16880	1.16828	1.16877	279	0	5
2018.07.25	03:10:00	1.16877	1.16898	1.16858	1.16858	524	0	4
2018.07.25	03:15:00	1.16857	1.16884	1.16856	1.16867	348	0	5
2018.07.25	03:20:00	1.16866	1.16872	1.16851	1.16852	198	0	6
2018.07.25	03:25:00	1.16851	1.16861	1.16845	1.16858	206	0	5
2018.07.25	03:30:00	1.16859	1.16863	1.16851	1.16862	145	0	6
2018.07.25	03:35:00	1.16861	1.16897	1.16861	1.16897	283	0	6
2018.07.25	03:40:00	1.16897	1.16917	1.16891	1.16906	291	0	5
2018.07.25	03:45:00	1.16907	1.16914	1.16888	1.16893	187	0	6
2018.07.25	03:50:00	1.16892	1.16929	1.16887	1.16923	398	0	5
2018.07.25	03:55:00	1.16924	1.16925	1.16875	1.16880	303	0	6
2018.07.25	04:00:00	1.16881	1.16890	1.16870	1.16881	316	0	5
2018.07.25	04:05:00	1.16882	1.16892	1.16877	1.16883	210	0	6
2018.07.25	04:10:00	1.16884	1.16888	1.16866	1.16873	313	0	5
2018.07.25	04:15:00	1.16870	1.16894	1.16856	1.16894	505	0	6
2018.07.25	04:20:00	1.16894	1.16933	1.16878	1.16923	451	0	6
2018.07.25	04:25:00	1.16923	1.16927	1.16901	1.16917	277	0	6
2018.07.25	04:30:00	1.16919	1.16980	1.16870	1.16877	872	0	5
2018.07.25	04:35:00	1.16879	1.16882	1.16858	1.16871	544	0	5
2018.07.25	04:40:00	1.16871	1.16890	1.16861	1.16869	366	0	6
2018.07.25	04:45:00	1.16870	1.16875	1.16846	1.16858	322	0	6
2018.07.25	04:50:00	1.16858	1.16895	1.16857	1.16877	471	0	6
2018.07.25	04:55:00	1.16876	1.16876	1.16846	1.16851	216	0	5
2018.07.25	05:00:00	1.16852	1.16859	1.16841	1.16841	345	0	5
2018.07.25	05:05:00	1.16842	1.16843	1.16792	1.16793	583	0	5
2018.07.25	05:10:00	1.16792	1.16838	1.16772	1.16833	512	0	5
2018.07.25	05:15:00	1.16833	1.16846	1.16825	1.16834	289	0	5
2018.07.25	05:20:00	1.16835	1.16847	1.16825	1.16825	385	0	5
2018.07.25	05:25:00	1.16826	1.16832	1.16806	1.16822	275	0	5
2018.07.25	05:30:00	1.16823	1.16823	1.16805	1.16812	258	0	5
2018.07.25	05:35:00	1.16811	1.16832	1.16811	1.16814	224	0	6
2018.07.25	05:40:00	1.16815	1.16822	1.16805	1.16821	181	0	6
2018.07.25	05:45:00	1.16821	1.16832	1.16802	1.16809	198	0	5
2018.07.25	05:50:00	1.16809	1.16810	1.16788	1.16801	286	0	5
2018.07.25	05:55:00	1.16802	1.16829	1.16798	1.16827	150	0	6
2018.07.25	06:00:00	1.16828	1.16829	1.16812	1.16819	220	0	5
2018.07.25	06:05:00	1.16819	1.16819	1.16781	1.16794	199	0	7
2018.07.25	06:10:00	1.16794	1.16797	1.16771	1.16775	232	0	5
2018.07.25	06:15:00	1.16776	1.16787	1.16763	1.16778	320	0	6
2018.07.25	06:20:00	1.16779	1.16783	1.16752	1.16764	299	0	5
2018.07.25	06:25:00	1.16764	1.16789	1.16756	1.16788	305	0	5
2018.07.25	06:30:00	1.16788	1.16794	1.16777	1.16787	138	0	7
2018.07.25	06:35:00	1.16787	1.16814	1.16787	1.16812	164	0	6
2018.07.25	06:40:00	1.16813	1.16817	1.16801	1.16809	151	0	6
2018.07.25	06:45:00	1.16809	1.16818	1.16802	1.16818	145	0	6
2018.07.25	06:50:00	1.16819	1.16829	1.16818	1.16822	148	0	6
2018.07.25	06:55:00	1.16823	1.16825	1.16815	1.16816	94	0	7
2018.07.25	07:00:00	1.16815	1.16816	1.16776	1.16778	245	0	5
2018.07.25	07:05:00	1.16780	1.16791	1.16759	1.16788	220	0	5
2018.07.25	07:10:00	1.16788	1.16802	1.16781	1.16785	217	0	6
2018.07.25	07:15:00	1.16784	1.16786	1.16777	1.16780	142	0	6
2018.07.25	07:20:00	1.16780	1.16797	1.16777	1.16797	140	0	6
2018.07.25	07:25:00	1.16798	1.16803	1.16782	1.16795	152	0	6
2018.07.25	07:30:00	1.16795	1.16795	1.16766	1.16776	212	0	5
2018.07.25	07:35:00	1.16777	1.16782	1.16758	1.16781	188	0	6
2018.07.25	07:40:00	1.16782	1.16796	1.16777	1.16782	163	0	5
2018.07.25	07:45:00	1.16783	1.16809	1.16777	1.16793	181	0	6
2018.07.25	07:50:00	1.16793	1.16803	1.16782	1.16791	201	0	6
2018.07.25	07:55:00	1.16791	1.16792	1.16780	1.16780	170	0	6
2018.07.25	08:00:00	1.16780	1.16796	1.16776	1.16793	181	0	6
2018.07.25	08:05:00	1.16792	1.16803	1.16774	1.16799	196	0	5
2018.07.25	08:10:00	1.16798	1.16844	1.16798	1.16839	153	0	6
2018.07.25	08:15:00	1.16838	1.16843	1.16812	1.16813	296	0	6
2018.07.25	08:20:00	1.16812	1.16831	1.16801	1.16826	259	0	6
2018.07.25	08:25:00	1.16828	1.16837	1.16808	1.16827	311	0	6
2018.07.25	08:30:00	1.16828	1.16867	1.16827	1.16861	332	0	5
2018.07.25	08:35:00	1.16862	1.16875	1.16846	1.16867	399	0	5
2018.07.25	08:40:00	1.16867	1.16897	1.16863	1.16869	491	0	5
2018.07.25	08:45:00	1.16869	1.16878	1.16857	1.16868	269	0	6
2018.07.25	08:50:00	1.16869	1.16869	1.16841	1.16854	261	0	6
2018.07.25	08:55:00	1.16854	1.16878	1.16840	1.16872	280	0	6
2018.07.25	09:00:00	1.16870	1.16870	1.16807	1.16822	411	0	5
2018.07.25	09:05:00	1.16821	1.16873	1.16819	1.16846	302	0	5
2018.07.25	09:10:00	1.16847	1.16871	1.16827	1.16850	523	0	5
2018.07.25	09:15:00	1.16851	1.16879	1.16828	1.16861	789	0	4
2018.07.25	09:20:00	1.16861	1.16874	1.16830	1.16833	582	0	5
2018.07.25	09:25:00	1.16832	1.16901	1.16832	1.16887	698	0	5
2018.07.25	09:30:00	1.16887	1.16936	1.16886	1.16900	845	0	5
2018.07.25	09:35:00	1.16900	1.16954	1.16900	1.16933	684	0	4
2018.07.25	09:40:00	1.16933	1.16948	1.16914	1.16923	722	0	5
2018.07.25	09:45:00	1.16922	1.16929	1.16900	1.16919	488	0	6
2018.07.25	09:50:00	1.16919	1.16984	1.16919	1.16984	628	0	5
2018.07.25	09:55:00	1.16983	1.16993	1.16948	1.16981	713	0	5
2018.07.25	10:00:00	1.16981	1.16985	1.16933	1.16944	585	0	5
2018.07.25	10:05:00	1.16944	1.16967	1.16905	1.16905	651	0	4
2018.07.25	10:10:00	1.16907	1.16929	1.16879	1.16885	633	0	5
2018.07.25	10:15:00	1.16884	1.16894	1.16856	1.16864	513	0	4
2018.07.25	10:20:00	1.16864	1.16937	1.16847	1.16936	673	0	5
2018.07.25	10:25:00	1.16937	1.16963	1.16925	1.16954	587	0	5
2018.07.25	10:30:00	1.16954	1.16959	1.16917	1.16939	517	0	5
2018.07.25	10:35:00	1.16939	1.16945	1.16905	1.16934	371	0	5
2018.07.25	10:40:00	1.16934	1.16940	1.16900	1.16905	276	0	6
2018.07.25	10:45:00	1.16905	1.16915	1.16874	1.16894	369	0	5
2018.07.25	10:50:00	1.16895	1.16900	1.16848	1.16859	385	0	6
2018.07.25	10:55:00	1.16858	1.16909	1.16843	1.16901	575	0	5
2018.07.25	11:00:00	1.16901	1.16916	1.16841	1.16848	1062	0	4
2018.07.25	11:05:00	1.16846	1.16864	1.16805	1.16857	1170	0	3
2018.07.25	11:10:00	1.16857	1.16923	1.16854	1.16906	871	0	4
2018.07.25	11:15:00	1.16907	1.16913	1.16887	1.16909	366	0	6
